timestamp,elapsed_time,CUMULATIVE_FLOW,PRESSURE1,PRESSURE2,PRESSURE3,VALVE_STATE
2024-11-15 12:28:35,5.332366,0.02,30.72,0.0,,1.0
2024-11-15 12:28:35,5.459172,0.02,30.72,0.0,,1.0
2024-11-15 12:28:35,5.58636,0.03,30.96,0.17,,1.0
2024-11-15 12:28:35,5.713171,0.03,30.72,0.0,,1.0
2024-11-15 12:28:35,5.840222,0.03,30.72,0.0,,1.0
2024-11-15 12:28:36,5.967246,0.03,30.72,0.0,,1.0
2024-11-15 12:28:36,6.094211,0.03,30.47,0.0,,1.0
2024-11-15 12:28:36,6.22154,0.03,30.72,0.0,,1.0
2024-11-15 12:28:36,6.348148,0.03,30.72,0.0,,1.0
2024-11-15 12:28:36,6.475119,0.03,30.72,0.0,,1.0
2024-11-15 12:28:36,6.60233,0.03,30.72,0.0,,1.0
2024-11-15 12:28:36,6.729055,0.04,30.72,0.0,,1.0
2024-11-15 12:28:36,6.856129,0.04,30.72,0.0,,1.0
2024-11-15 12:28:37,6.983039,0.04,30.47,0.0,,1.0
2024-11-15 12:28:37,7.109802,0.04,30.72,0.0,,1.0
2024-11-15 12:28:37,7.233337,0.04,30.72,0.0,,1.0
2024-11-15 12:28:37,7.360159,0.04,30.96,0.0,,1.0
2024-11-15 12:28:37,7.487066,0.04,30.72,0.0,,1.0
2024-11-15 12:28:37,7.613946,0.04,30.72,0.0,,1.0
2024-11-15 12:28:37,7.737509,0.04,30.72,0.0,,1.0
2024-11-15 12:28:37,7.864056,0.04,30.96,0.0,,1.0
2024-11-15 12:28:38,7.990969,0.04,30.96,0.0,,1.0
2024-11-15 12:28:38,8.117868,0.04,30.72,0.0,,1.0
2024-11-15 12:28:38,8.244902,0.04,31.7,3.84,,1.0
2024-11-15 12:28:38,8.372047,0.04,31.94,3.35,,1.0
2024-11-15 12:28:38,8.498801,0.04,31.45,4.08,,1.0
2024-11-15 12:28:38,8.625931,0.05,31.94,9.21,,1.0
2024-11-15 12:28:38,8.752713,0.05,31.21,29.74,,1.0
2024-11-15 12:28:38,8.883288,0.05,29.99,29.74,,1.0
2024-11-15 12:28:39,9.010641,0.05,30.23,18.01,,1.0
2024-11-15 12:28:39,9.137584,0.05,30.47,14.1,,1.0
2024-11-15 12:28:39,9.264905,0.05,30.47,11.66,,1.0
2024-11-15 12:28:39,9.395589,0.05,30.47,9.46,,1.0
2024-11-15 12:28:39,9.522658,0.05,30.47,8.24,,1.0
2024-11-15 12:28:39,9.649482,0.05,30.47,6.77,,1.0
2024-11-15 12:28:39,9.776405,0.05,30.47,6.28,,1.0
2024-11-15 12:28:39,9.903567,0.05,30.72,5.3,,1.0
2024-11-15 12:28:40,10.030548,0.05,30.72,5.79,,1.0
2024-11-15 12:28:40,10.157771,0.05,30.47,4.08,,1.0
2024-11-15 12:28:40,10.28444,0.05,30.47,3.35,,1.0
2024-11-15 12:28:40,10.411819,0.05,30.47,3.35,,1.0
2024-11-15 12:28:40,10.538208,0.05,30.47,2.86,,1.0
2024-11-15 12:28:40,10.665314,0.05,30.47,2.37,,1.0
2024-11-15 12:28:40,10.792551,0.05,30.47,2.86,,1.0
2024-11-15 12:28:40,10.919352,0.05,30.47,2.37,,1.0
2024-11-15 12:28:41,11.046051,0.05,30.47,1.64,,1.0
2024-11-15 12:28:41,11.174018,0.05,30.47,1.64,,1.0
2024-11-15 12:28:41,11.300962,0.05,30.72,1.64,,1.0
2024-11-15 12:28:41,11.427452,0.05,30.72,0.9,,1.0
2024-11-15 12:28:41,11.554037,0.05,30.72,0.42,,1.0
2024-11-15 12:28:41,11.681001,0.05,30.47,1.15,,1.0
2024-11-15 12:28:41,11.808002,0.05,30.47,1.15,,1.0
2024-11-15 12:28:41,11.935032,0.05,30.47,0.66,,1.0
2024-11-15 12:28:42,12.062175,0.05,30.47,0.42,,1.0
2024-11-15 12:28:42,12.188739,0.05,30.47,0.42,,1.0
2024-11-15 12:28:42,12.31572,0.05,30.72,0.66,,1.0
2024-11-15 12:28:42,12.439942,0.05,30.72,0.42,,1.0
2024-11-15 12:28:42,12.56657,0.05,30.72,0.66,,1.0
2024-11-15 12:28:42,12.692664,0.05,30.47,0.17,,1.0
2024-11-15 12:28:42,12.819738,0.05,30.47,0.0,,1.0
2024-11-15 12:28:42,12.943635,0.06,30.47,0.0,,1.0
2024-11-15 12:28:43,13.069905,0.07,30.47,0.0,,1.0
2024-11-15 12:28:43,13.20058,0.08,30.23,0.17,,1.0
2024-11-15 12:28:43,13.327333,0.09,30.47,0.0,,1.0
2024-11-15 12:28:43,13.454394,0.11,30.72,0.0,,1.0
2024-11-15 12:28:43,13.581566,0.12,30.47,0.0,,1.0
2024-11-15 12:28:43,13.70872,0.13,30.47,0.0,,1.0
2024-11-15 12:28:43,13.835229,0.14,30.72,0.0,,1.0
2024-11-15 12:28:43,13.962398,0.15,30.47,0.0,,1.0
2024-11-15 12:28:44,14.089753,0.15,30.23,0.0,,1.0
2024-11-15 12:28:44,14.216681,0.15,30.72,0.0,,1.0
2024-11-15 12:28:44,14.343423,0.15,30.47,0.0,,1.0
2024-11-15 12:28:44,14.470355,0.15,30.47,0.0,,1.0
2024-11-15 12:28:44,14.597624,0.15,30.72,0.0,,1.0
2024-11-15 12:28:44,14.724209,0.15,30.47,0.0,,1.0
2024-11-15 12:28:44,14.851272,0.15,30.47,0.0,,1.0
2024-11-15 12:28:45,14.978342,0.15,30.47,0.0,,1.0
2024-11-15 12:28:45,15.105361,0.15,30.72,0.0,,1.0
2024-11-15 12:28:45,15.232187,0.15,30.47,0.0,,1.0
2024-11-15 12:28:45,15.359255,0.15,30.47,0.0,,1.0
2024-11-15 12:28:45,15.486033,0.15,30.47,0.0,,1.0
2024-11-15 12:28:45,15.613361,0.15,30.47,0.0,,1.0
2024-11-15 12:28:45,15.740448,0.15,30.47,0.0,,1.0
2024-11-15 12:28:45,15.867426,0.15,30.47,0.0,,1.0
2024-11-15 12:28:46,15.993975,0.15,30.47,0.0,,1.0
2024-11-15 12:28:46,16.121116,0.15,30.47,0.0,,1.0
2024-11-15 12:28:46,16.248376,0.15,30.72,0.0,,1.0
2024-11-15 12:28:46,16.375768,0.15,30.72,0.0,,1.0
2024-11-15 12:28:46,16.501786,0.15,30.47,0.0,,1.0
2024-11-15 12:28:46,16.628692,0.15,30.47,0.0,,1.0
2024-11-15 12:28:46,16.752219,0.16,30.72,0.0,,1.0
2024-11-15 12:28:46,16.879115,0.16,30.47,0.0,,1.0
2024-11-15 12:28:47,17.005743,0.16,30.72,0.0,,1.0
2024-11-15 12:28:47,17.132394,0.16,30.47,0.0,,1.0
2024-11-15 12:28:47,17.25618,0.16,30.47,0.0,,1.0
2024-11-15 12:28:47,17.383576,0.16,30.47,0.0,,1.0
2024-11-15 12:28:47,17.510163,0.16,30.47,0.0,,1.0
2024-11-15 12:28:47,17.6368,0.16,30.47,0.0,,1.0
2024-11-15 12:28:47,17.763656,0.16,30.72,0.0,,1.0
2024-11-15 12:28:47,17.891465,0.16,30.72,0.0,,1.0
2024-11-15 12:28:48,18.018452,0.16,30.72,0.0,,1.0
2024-11-15 12:28:48,18.14834,0.16,30.47,0.0,,1.0
2024-11-15 12:28:48,18.275118,0.16,30.72,0.0,,1.0
2024-11-15 12:28:48,18.402494,0.16,30.72,0.0,,1.0
2024-11-15 12:28:48,18.529402,0.16,30.72,0.0,,1.0
2024-11-15 12:28:48,18.65611,0.16,30.72,0.0,,1.0
2024-11-15 12:28:48,18.783145,0.16,30.72,0.0,,1.0
2024-11-15 12:28:48,18.910444,0.16,30.72,0.0,,1.0
2024-11-15 12:28:49,19.037383,0.16,30.47,0.0,,1.0
2024-11-15 12:28:49,19.164017,0.16,30.72,0.0,,1.0
2024-11-15 12:28:49,19.2913,0.16,30.72,0.0,,1.0
2024-11-15 12:28:49,19.418183,0.16,30.72,0.0,,1.0
2024-11-15 12:28:49,19.545072,0.16,31.7,4.57,,1.0
2024-11-15 12:28:49,19.671943,0.16,31.7,9.21,,1.0
2024-11-15 12:28:49,19.799342,0.17,31.45,8.48,,1.0
2024-11-15 12:28:49,19.926025,0.18,30.96,29.01,,1.0
2024-11-15 12:28:50,20.0533,0.18,30.72,29.99,,1.0
2024-11-15 12:28:50,20.180269,0.18,29.74,28.52,,1.0
2024-11-15 12:28:50,20.310901,0.18,30.47,18.01,,1.0
2024-11-15 12:28:50,20.438007,0.18,30.47,12.15,,1.0
2024-11-15 12:28:50,20.565707,0.18,30.47,10.68,,1.0
2024-11-15 12:28:50,20.692703,0.18,30.23,6.28,,1.0
2024-11-15 12:28:50,20.819317,0.18,30.47,4.08,,1.0
2024-11-15 12:28:50,20.946277,0.18,30.23,4.57,,1.0
2024-11-15 12:28:51,21.074002,0.18,30.47,3.59,,1.0
2024-11-15 12:28:51,21.20062,0.18,30.47,3.84,,1.0
2024-11-15 12:28:51,21.331032,0.18,30.47,3.1,,1.0
2024-11-15 12:28:51,21.457659,0.18,30.47,2.86,,1.0
2024-11-15 12:28:51,21.584754,0.18,30.47,1.88,,1.0
2024-11-15 12:28:51,21.70885,0.18,30.47,2.13,,1.0
2024-11-15 12:28:51,21.835258,0.18,30.47,2.61,,1.0
2024-11-15 12:28:51,21.962218,0.18,30.47,1.88,,1.0
2024-11-15 12:28:52,22.088976,0.18,30.47,1.64,,1.0
2024-11-15 12:28:52,22.212557,0.18,30.23,1.15,,1.0
2024-11-15 12:28:52,22.338902,0.18,30.47,1.15,,1.0
2024-11-15 12:28:52,22.465683,0.18,30.47,1.15,,1.0
2024-11-15 12:28:52,22.593346,0.18,30.47,0.66,,1.0
2024-11-15 12:28:52,22.719471,0.18,30.47,0.66,,1.0
2024-11-15 12:28:52,22.846417,0.18,30.47,0.42,,1.0
2024-11-15 12:28:53,22.973382,0.18,30.47,0.42,,1.0
2024-11-15 12:28:53,23.100359,0.18,30.47,0.42,,1.0
2024-11-15 12:28:53,23.22739,0.18,30.47,0.42,,1.0
2024-11-15 12:28:53,23.354456,0.18,30.47,0.17,,1.0
2024-11-15 12:28:53,23.482295,0.18,30.23,0.17,,1.0
2024-11-15 12:28:53,23.60895,0.18,30.47,0.0,,1.0
2024-11-15 12:28:53,23.735599,0.18,30.47,0.0,,1.0
2024-11-15 12:28:53,23.862526,0.18,30.47,0.0,,1.0
2024-11-15 12:28:54,23.989961,0.18,30.47,0.0,,1.0
2024-11-15 12:28:54,24.116501,0.19,30.72,0.0,,1.0
2024-11-15 12:28:54,24.243492,0.19,30.47,0.0,,1.0
2024-11-15 12:28:54,24.370688,0.2,30.47,0.0,,1.0
2024-11-15 12:28:54,24.497354,0.21,30.47,0.0,,1.0
2024-11-15 12:28:54,24.624197,0.21,30.47,0.0,,1.0
2024-11-15 12:28:54,24.751353,0.22,30.47,0.0,,1.0
2024-11-15 12:28:54,24.878517,0.22,30.47,0.17,,1.0
2024-11-15 12:28:55,25.005803,0.23,30.47,0.0,,1.0
2024-11-15 12:28:55,25.132952,0.23,30.47,0.0,,1.0
2024-11-15 12:28:55,25.259531,0.23,30.47,0.0,,1.0
2024-11-15 12:28:55,25.386622,0.24,30.47,0.0,,1.0
2024-11-15 12:28:55,25.513762,0.25,30.23,0.0,,1.0
2024-11-15 12:28:55,25.640752,0.25,30.23,0.0,,1.0
2024-11-15 12:28:55,25.767578,0.25,30.47,0.0,,1.0
2024-11-15 12:28:55,25.894918,0.25,30.47,0.0,,1.0
2024-11-15 12:28:56,26.021486,0.25,30.47,0.0,,1.0
2024-11-15 12:28:56,26.1481,0.25,30.47,0.0,,1.0
2024-11-15 12:28:56,26.27515,0.25,30.23,0.0,,1.0
2024-11-15 12:28:56,26.401663,0.26,30.23,0.0,,1.0
2024-11-15 12:28:56,26.528634,0.26,30.47,0.0,,1.0
2024-11-15 12:28:56,26.652015,0.26,30.23,0.0,,1.0
2024-11-15 12:28:56,26.779018,0.26,30.47,0.0,,1.0
2024-11-15 12:28:56,26.905744,0.26,30.47,0.0,,1.0
2024-11-15 12:28:57,27.032896,0.26,30.23,0.0,,1.0
2024-11-15 12:28:57,27.159397,0.26,30.47,0.0,,1.0
2024-11-15 12:28:57,27.286962,0.26,30.23,0.0,,1.0
2024-11-15 12:28:57,27.413946,0.26,30.47,0.0,,1.0
2024-11-15 12:28:57,27.54098,0.26,30.47,0.0,,1.0
2024-11-15 12:28:57,27.667932,0.26,30.23,0.0,,1.0
2024-11-15 12:28:57,27.794576,0.26,30.47,0.0,,1.0
2024-11-15 12:28:57,27.921749,0.26,30.23,0.0,,1.0
2024-11-15 12:28:58,28.048594,0.26,30.23,0.0,,1.0
2024-11-15 12:28:58,28.175865,0.26,30.23,0.0,,1.0
2024-11-15 12:28:58,28.302728,0.26,30.23,0.0,,1.0
2024-11-15 12:28:58,28.429537,0.26,30.23,0.0,,1.0
2024-11-15 12:28:58,28.556773,0.26,30.23,0.0,,1.0
2024-11-15 12:28:58,28.683426,0.26,30.23,0.0,,1.0
2024-11-15 12:28:58,28.810405,0.26,30.23,0.0,,1.0
2024-11-15 12:28:58,28.937264,0.27,30.23,0.0,,1.0
2024-11-15 12:28:59,29.064496,0.27,29.99,0.0,,1.0
2024-11-15 12:28:59,29.19172,0.27,31.21,4.57,,1.0
2024-11-15 12:28:59,29.318846,0.27,30.96,6.28,,1.0
2024-11-15 12:28:59,29.445544,0.27,30.72,2.61,,1.0
2024-11-15 12:28:59,29.572416,0.28,30.47,28.52,,1.0
2024-11-15 12:28:59,29.703196,0.29,29.25,28.52,,1.0
2024-11-15 12:28:59,29.830066,0.29,29.5,14.83,,1.0
2024-11-15 12:28:59,29.957131,0.29,29.99,10.68,,1.0
2024-11-15 12:29:00,30.084271,0.29,29.74,7.5,,1.0
2024-11-15 12:29:00,30.211249,0.29,29.74,6.77,,1.0
2024-11-15 12:29:00,30.33841,0.29,29.74,5.79,,1.0
2024-11-15 12:29:00,30.465329,0.29,29.74,5.06,,1.0
2024-11-15 12:29:00,30.592614,0.29,29.74,4.81,,1.0
2024-11-15 12:29:00,30.719145,0.29,29.74,3.59,,1.0
2024-11-15 12:29:00,30.846307,0.29,29.74,3.1,,1.0
2024-11-15 12:29:01,30.972877,0.29,29.74,2.86,,1.0
2024-11-15 12:29:01,31.099927,0.29,29.74,3.1,,1.0
2024-11-15 12:29:01,31.226685,0.29,29.74,2.86,,1.0
2024-11-15 12:29:01,31.35337,0.29,29.74,2.61,,1.0
2024-11-15 12:29:01,31.476982,0.29,29.74,2.61,,1.0
2024-11-15 12:29:01,31.604232,0.29,29.99,1.39,,1.0
2024-11-15 12:29:01,31.730529,0.29,29.74,2.37,,1.0
2024-11-15 12:29:01,31.85751,0.29,29.74,1.88,,1.0
2024-11-15 12:29:02,31.98485,0.29,29.74,1.39,,1.0
2024-11-15 12:29:02,32.111605,0.29,29.74,1.39,,1.0
2024-11-15 12:29:02,32.238648,0.29,29.74,0.9,,1.0
2024-11-15 12:29:02,32.365478,0.29,29.74,1.39,,1.0
2024-11-15 12:29:02,32.492468,0.29,29.74,1.15,,1.0
2024-11-15 12:29:02,32.619899,0.29,29.99,0.66,,1.0
2024-11-15 12:29:02,32.746635,0.29,29.74,1.15,,1.0
2024-11-15 12:29:02,32.8739,0.29,29.74,0.9,,1.0
2024-11-15 12:29:03,33.000237,0.29,29.74,0.42,,1.0
2024-11-15 12:29:03,33.127198,0.29,29.74,0.42,,1.0
2024-11-15 12:29:03,33.254702,0.29,29.74,0.17,,1.0
2024-11-15 12:29:03,33.381472,0.29,29.74,0.17,,1.0
2024-11-15 12:29:03,33.508489,0.29,29.74,0.17,,1.0
2024-11-15 12:29:03,33.635405,0.29,29.5,0.0,,1.0
2024-11-15 12:29:03,33.762865,0.29,29.74,0.42,,1.0
2024-11-15 12:29:03,33.889446,0.29,29.5,0.17,,1.0
2024-11-15 12:29:04,34.016816,0.29,29.99,0.0,,1.0
2024-11-15 12:29:04,34.143643,0.3,29.74,0.0,,1.0
2024-11-15 12:29:04,34.270484,0.3,29.5,0.17,,1.0
2024-11-15 12:29:04,34.397131,0.3,29.5,0.0,,1.0
2024-11-15 12:29:04,34.524313,0.31,29.5,0.0,,1.0
2024-11-15 12:29:04,34.651616,0.32,29.74,0.0,,1.0
2024-11-15 12:29:04,34.778586,0.33,29.74,0.0,,1.0
2024-11-15 12:29:04,34.905273,0.34,29.74,0.0,,1.0
2024-11-15 12:29:05,35.032823,0.35,29.74,0.0,,1.0
2024-11-15 12:29:05,35.159741,0.35,29.74,0.0,,1.0
2024-11-15 12:29:05,35.286676,0.36,29.74,0.0,,1.0
2024-11-15 12:29:05,35.413445,0.36,29.5,0.0,,1.0
2024-11-15 12:29:05,35.539827,0.36,29.5,0.0,,1.0
2024-11-15 12:29:05,35.666647,0.37,29.5,0.0,,1.0
2024-11-15 12:29:05,35.790173,0.37,29.5,0.0,,1.0
2024-11-15 12:29:05,35.916855,0.37,29.74,0.0,,1.0
2024-11-15 12:29:06,36.043541,0.37,29.5,0.0,,1.0
2024-11-15 12:29:06,36.17038,0.37,29.74,0.0,,1.0
2024-11-15 12:29:06,36.297486,0.37,29.5,0.0,,1.0
2024-11-15 12:29:06,36.424359,0.37,29.5,0.0,,1.0
2024-11-15 12:29:06,36.55171,0.37,29.5,0.0,,1.0
2024-11-15 12:29:06,36.678636,0.37,29.25,0.0,,1.0
2024-11-15 12:29:06,36.805483,0.37,29.5,0.0,,1.0
2024-11-15 12:29:06,36.932486,0.37,29.5,0.0,,1.0
2024-11-15 12:29:07,37.059435,0.37,29.5,0.0,,1.0
2024-11-15 12:29:07,37.186593,0.37,29.25,0.0,,1.0
2024-11-15 12:29:07,37.313139,0.37,29.5,0.0,,1.0
2024-11-15 12:29:07,37.440403,0.37,29.5,0.0,,1.0
2024-11-15 12:29:07,37.567254,0.37,29.5,0.0,,1.0
2024-11-15 12:29:07,37.694804,0.38,29.5,0.0,,1.0
2024-11-15 12:29:07,37.821815,0.38,29.5,0.0,,1.0
2024-11-15 12:29:07,37.948256,0.38,29.5,0.0,,1.0
2024-11-15 12:29:08,38.075347,0.38,29.25,0.0,,1.0
2024-11-15 12:29:08,38.202781,0.38,29.25,0.0,,1.0
2024-11-15 12:29:08,38.329299,0.38,29.5,0.0,,1.0
2024-11-15 12:29:08,38.456066,0.38,29.25,0.0,,1.0
2024-11-15 12:29:08,38.583297,0.38,29.25,0.0,,1.0
2024-11-15 12:29:08,38.710518,0.38,29.5,0.0,,1.0
2024-11-15 12:29:08,38.837385,0.38,29.25,0.0,,1.0
2024-11-15 12:29:09,38.963976,0.38,29.25,0.0,,1.0
2024-11-15 12:29:09,39.091511,0.38,29.5,0.0,,1.0
2024-11-15 12:29:09,39.218067,0.38,29.25,0.0,,1.0
2024-11-15 12:29:09,39.345215,0.38,29.25,0.0,,1.0
2024-11-15 12:29:09,39.47217,0.38,29.25,0.0,,1.0
2024-11-15 12:29:09,39.599294,0.38,29.25,0.0,,1.0
2024-11-15 12:29:09,39.726088,0.38,29.25,0.0,,1.0
2024-11-15 12:29:09,39.853176,0.38,29.5,0.0,,1.0
2024-11-15 12:29:10,39.979586,0.38,29.5,0.0,,1.0
2024-11-15 12:29:10,40.106679,0.38,29.25,0.0,,1.0
2024-11-15 12:29:10,40.229742,0.38,29.25,0.0,,1.0
2024-11-15 12:29:10,40.356842,0.38,30.47,1.64,,1.0
2024-11-15 12:29:10,40.483455,0.38,30.23,5.79,,1.0
2024-11-15 12:29:10,40.610564,0.39,29.99,6.52,,1.0
2024-11-15 12:29:10,40.737497,0.39,30.23,4.08,,1.0
2024-11-15 12:29:10,40.864373,0.4,27.79,25.59,,1.0
2024-11-15 12:29:11,40.991498,0.4,28.03,26.81,,1.0
2024-11-15 12:29:11,41.118757,0.4,28.52,18.01,,1.0
2024-11-15 12:29:11,41.249231,0.4,28.76,12.88,,1.0
2024-11-15 12:29:11,41.376231,0.4,28.76,10.19,,1.0
2024-11-15 12:29:11,41.503311,0.4,29.01,8.97,,1.0
2024-11-15 12:29:11,41.630508,0.4,29.01,7.5,,1.0
2024-11-15 12:29:11,41.75737,0.4,29.01,6.77,,1.0
2024-11-15 12:29:11,41.885013,0.4,29.25,5.79,,1.0
2024-11-15 12:29:12,42.011513,0.4,29.01,4.81,,1.0
2024-11-15 12:29:12,42.138699,0.4,29.01,4.33,,1.0
2024-11-15 12:29:12,42.265803,0.4,29.01,4.08,,1.0
2024-11-15 12:29:12,42.39309,0.4,29.01,3.59,,1.0
2024-11-15 12:29:12,42.519654,0.4,29.01,3.1,,1.0
2024-11-15 12:29:12,42.646451,0.4,29.01,3.1,,1.0
2024-11-15 12:29:12,42.774106,0.4,29.01,3.59,,1.0
2024-11-15 12:29:12,42.900978,0.4,28.76,2.61,,1.0
2024-11-15 12:29:13,43.027639,0.4,29.01,1.88,,1.0
2024-11-15 12:29:13,43.154062,0.4,28.76,2.61,,1.0
2024-11-15 12:29:13,43.281443,0.4,28.76,1.88,,1.0
2024-11-15 12:29:13,43.408441,0.4,29.01,1.88,,1.0
2024-11-15 12:29:13,43.535577,0.4,28.76,1.39,,1.0
2024-11-15 12:29:13,43.662429,0.4,29.01,1.15,,1.0
2024-11-15 12:29:13,43.789918,0.4,29.01,1.15,,1.0
2024-11-15 12:29:13,43.916588,0.4,28.76,1.15,,1.0
2024-11-15 12:29:14,44.046561,0.4,28.76,0.66,,1.0
2024-11-15 12:29:14,44.1736,0.4,28.76,0.42,,1.0
2024-11-15 12:29:14,44.300693,0.4,28.76,0.9,,1.0
2024-11-15 12:29:14,44.427601,0.4,28.76,0.66,,1.0
2024-11-15 12:29:14,44.554504,0.4,29.01,0.42,,1.0
2024-11-15 12:29:14,44.681591,0.4,28.76,0.0,,1.0
2024-11-15 12:29:14,44.805387,0.4,29.01,0.0,,1.0
2024-11-15 12:29:14,44.932026,0.4,28.52,0.0,,1.0
2024-11-15 12:29:15,45.058607,0.4,29.01,0.0,,1.0
2024-11-15 12:29:15,45.185609,0.4,28.76,0.0,,1.0
2024-11-15 12:29:15,45.309043,0.4,28.76,0.0,,1.0
2024-11-15 12:29:15,45.436032,0.41,28.52,0.0,,1.0
2024-11-15 12:29:15,45.562361,0.41,28.52,0.0,,1.0
2024-11-15 12:29:15,45.69,0.41,28.76,0.0,,1.0
2024-11-15 12:29:15,45.816658,0.41,28.52,0.0,,1.0
2024-11-15 12:29:15,45.943517,0.43,28.76,0.0,,1.0
2024-11-15 12:29:16,46.070932,0.44,28.76,0.0,,1.0
2024-11-15 12:29:16,46.197919,0.45,28.76,0.0,,1.0
2024-11-15 12:29:16,46.324609,0.46,28.76,0.0,,1.0
2024-11-15 12:29:16,46.451616,0.47,28.52,0.0,,1.0
2024-11-15 12:29:16,46.578492,0.48,28.76,0.0,,1.0
2024-11-15 12:29:16,46.705692,0.48,28.76,0.0,,1.0
2024-11-15 12:29:16,46.832849,0.49,28.52,0.0,,1.0
2024-11-15 12:29:16,46.9599,0.49,28.52,0.0,,1.0
2024-11-15 12:29:17,47.086408,0.49,28.76,0.0,,1.0
2024-11-15 12:29:17,47.21358,0.49,28.52,0.0,,1.0
2024-11-15 12:29:17,47.340136,0.49,28.76,0.0,,1.0
2024-11-15 12:29:17,47.46786,0.49,28.52,0.0,,1.0
2024-11-15 12:29:17,47.59452,0.5,28.52,0.0,,1.0
2024-11-15 12:29:17,47.721865,0.5,28.52,0.0,,1.0
2024-11-15 12:29:17,47.84885,0.5,28.52,0.0,,1.0
2024-11-15 12:29:18,47.975251,0.5,28.52,0.0,,1.0
2024-11-15 12:29:18,48.102733,0.5,28.52,0.0,,1.0
2024-11-15 12:29:18,48.229302,0.5,28.52,0.0,,1.0
2024-11-15 12:29:18,48.35633,0.5,28.52,0.0,,1.0
2024-11-15 12:29:18,48.483805,0.5,28.52,0.0,,1.0
2024-11-15 12:29:18,48.610434,0.5,28.52,0.0,,1.0
2024-11-15 12:29:18,48.737582,0.5,28.76,0.0,,1.0
2024-11-15 12:29:18,48.867773,0.5,28.76,0.0,,1.0
2024-11-15 12:29:19,48.994513,0.5,28.76,0.0,,1.0
2024-11-15 12:29:19,49.121821,0.5,28.52,0.0,,1.0
2024-11-15 12:29:19,49.245249,0.5,28.52,0.0,,1.0
2024-11-15 12:29:19,49.371967,0.5,28.52,0.0,,1.0
2024-11-15 12:29:19,49.498471,0.5,28.52,0.0,,1.0
2024-11-15 12:29:19,49.625346,0.5,28.52,0.0,,1.0
2024-11-15 12:29:19,49.749342,0.5,28.52,0.0,,1.0
2024-11-15 12:29:19,49.875568,0.5,28.52,0.0,,1.0
2024-11-15 12:29:20,50.002287,0.51,28.27,0.0,,1.0
2024-11-15 12:29:20,50.129212,0.51,28.27,0.0,,1.0
2024-11-15 12:29:20,50.256823,0.51,28.52,0.0,,1.0
